client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c96685101,DE,M,DEU,München,0,1,0,1,1,1,Novel_Client_Men_Products
c89060134,DE,F,DEU,,0,0,0,0,0,0,Novel_Client_Women_Product
c74181080,DE,F,DEU,MUNCHEN,0,1,1,1,1,1,Loyal_Client_Women_Products
c00560010,DE,F,DEU,KONIGSBRUNN,0,0,0,1,1,1,Novel_Client_Women_Product
c93999861,DE,F,DEU,MUNCHEN,0,0,0,0,0,0,Novel_Client_Other_Products
c14073759,DE,F,DEU,FORSTERN,0,0,0,0,0,0,Novel_Client_Women_Product
c25010377,DE,F,DEU,MUNCHEN,0,1,1,1,1,1,Novel_Client_Women_Product
c38837011,DE,M,DEU,WEIDENBACH,0,0,0,0,0,0,Novel_Client_Men_Products
c54308987,DE,F,DEU,PULLACH I. ISARTAL,0,1,1,1,1,1,Loyal_Client_Women_Products
c22979672,DE,F,DEU,MUNCHEN,0,0,0,0,0,0,Novel_Client_Women_Product
c61677160,DE,F,DEU,Munich,0,1,1,1,1,1,Loyal_Client_Women_Products
c86787153,DE,F,DEU,DIEßEN AM AMMERSEE,0,1,1,1,1,1,Novel_Client_Women_Product
c34231228,DE,F,,MUNCHEN,0,1,0,1,1,1,Loyal_Client_Women_Products
c91828609,DE,M,DEU,MUNCHEN,0,1,0,1,1,1,Loyal_Client_Women_Products
c40107339,DE,M,DEU,LANDSHUT,0,0,0,0,0,0,Novel_Client_Men_Products
c69731635,DE,M,DEU,MUNCHEN,0,1,1,1,1,1,Novel_Client_Men_Products
c24376203,DE,M,DEU,GRAFELFING,0,0,0,1,1,1,Loyal_Client_Women_Products
c01438080,DE,F,DEU,REGENSBURG,0,0,0,0,0,0,Novel_Client_Men_Products
c12687848,DE,M,DEU,DENKENDORF,0,1,1,1,1,1,Loyal_Client_Women_Products
c14096071,DE,F,DEU,,0,1,0,1,1,1,Novel_Client_Women_Product
c75173133,DE,F,DEU,LANDSHUT,0,1,1,1,1,1,Novel_Client_Women_Product
c58240749,DE,F,DEU,MUNCHEN,0,0,0,1,1,1,Loyal_Client_Women_Products
c42214090,DE,F,DEU,MUNCHEN,0,1,1,1,1,1,Loyal_Client_Women_Products
c19715165,DE,F,DEU,MUNCHEN,0,0,0,1,1,1,Novel_Client_Women_Product
c43835976,DE,N,DEU,MUNCHEN,0,1,0,1,1,1,Novel_Client_Women_Product
c98033170,DE,M,DEU,POING,0,1,1,1,1,1,Novel_Client_Women_Product
c20112966,DE,F,DEU,IFFELDORF,0,1,1,1,1,1,Loyal_Client_Women_Products
c96713867,DE,F,DEU,GRAFELFING,0,1,1,1,1,1,Loyal_Client_Women_Products
c65796721,DE,F,DEU,MUNCHEN,0,0,0,1,1,1,Novel_Client_Other_Products
c39128692,DE,F,DEU,MUNCHEN,0,0,0,0,0,0,
c54751460,DE,F,DEU,FREISING,0,0,0,0,0,0,Loyal_Client_Women_Products
c38070510,DE,F,DEU,SCHWABMÜNCHEN,0,1,1,1,1,1,Novel_Client_Women_Product
c03981438,DE,F,DEU,MUNCHEN,0,0,0,1,1,1,Loyal_Client_Women_Products
c16901050,DE,F,DEU,ASCHAU A. INN,0,1,1,1,1,1,Loyal_Client_Women_Products
c49240330,DE,F,DEU,BERLIN,0,0,0,0,0,0,Loyal_Client_Women_Products
c40608445,DE,F,DEU,Berlin,0,0,0,0,0,0,Loyal_Client_Women_Products
c87188220,DE,F,DEU,BERLIN,0,1,1,1,1,1,
c55437524,DE,M,DEU,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c98396473,DE,,DEU,BERLIN,0,1,0,1,1,1,
c18695149,DE,F,RUS,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c70788590,DE,F,DEU,NEUENMARKT,0,1,0,1,1,1,
c38922355,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c29151109,DE,,DEU,BERLIN,0,1,1,1,1,1,
c61575131,DE,F,DEU,BERLIN,0,0,0,0,0,0,
c75085545,DE,F,DEU,BERLIN,0,0,0,0,0,0,Loyal_Client_Women_Products
c47954837,DE,,DEU,BERLIN,0,0,0,1,1,1,
c16267408,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c86781558,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c48909172,DE,F,CHN,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c56146425,DE,M,DEU,KLEINMACHNOW,0,0,0,0,0,0,Novel_Client_Women_Product
c98413876,DE,F,DEU,BERLIN,0,1,0,1,1,1,
c44511172,DE,F,DEU,,0,1,1,1,1,1,Novel_Client_Women_Product
c29183148,DE,F,DEU,,0,0,0,1,1,1,Novel_Client_Women_Product
c21309473,DE,F,DEU,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c73006240,DE,F,DEU,,1,0,0,0,0,0,Novel_Client_Women_Product
c74808093,DE,M,THA,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c08311157,DE,F,DEU,,0,1,0,1,1,1,Novel_Client_Women_Product
c64105641,DE,F,DEU,BERLIN,0,1,1,1,1,1,Novel_Client_Other_Products
c19382484,DE,F,DEU,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c02551979,DE,F,DEU,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c78301909,DE,F,DEU,BERLIN,0,0,0,0,0,0,Loyal_Client_Women_Products
c80926278,DE,F,DEU,BERLIN,0,0,0,0,0,0,
c31999343,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c58859911,DE,M,DEU,BAD SCHWARTAU,0,1,0,1,1,1,Loyal_Client_Women_Products
c34162942,DE,F,DEU,,0,0,0,0,0,0,Novel_Client_Women_Product
c89245191,DE,F,DEU,POTSDAM,0,0,0,0,0,0,Novel_Client_Women_Product
c53573607,DE,F,DEU,BERLIN,0,1,0,1,1,1,Loyal_Client_Women_Products
c67885575,DE,F,DEU,BERLIN,0,1,1,1,1,1,Loyal_Client_Women_Products
c95187315,DE,F,DEU,SCHONEFELD,0,0,0,0,0,0,
c86574952,DE,F,DEU,BERLIN,0,1,1,1,1,1,Novel_Client_Women_Product
c94436488,DE,F,DEU,GRONAU (WESTF.),0,0,0,1,1,1,Loyal_Client_Women_Products
c75369057,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c61924019,DE,F,DEU,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c31262261,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c51970627,DE,F,DEU,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c78703191,DE,,DEU,GRAFENAU,0,0,0,0,0,0,
c41873141,DE,F,DEU,BERLIN,0,0,0,0,0,0,Loyal_Client_Women_Products
c19328241,DE,F,DEU,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c24321312,DE,F,DEU,BERLIN,0,0,0,0,0,0,Novel_Client_Women_Product
c13664849,DE,F,CHN,000,0,0,0,0,0,0,Novel_Client_Other_Products
c07488650,DE,F,DEU,BERLIN,0,1,1,1,1,1,
c87844062,DE,,DEU,BERLIN,0,0,0,0,0,0,
c86946580,DE,M,DEU,BERLIN,0,0,0,1,1,1,
c53305968,DE,F,DEU,,0,1,1,1,1,1,Novel_Client_Women_Product
c35236087,DE,F,DEU,AM MELLENSEE,0,0,0,1,1,1,Novel_Client_Women_Product
c58324761,DE,F,DEU,BERLIN,0,0,0,0,0,0,
c69006577,DE,F,DEU,BERLIN,0,0,1,1,1,1,Novel_Client_Women_Product
c63503471,DE,,DEU,MAGDEBURG,0,1,1,1,1,1,
c30225611,DE,F,DEU,BERLIN,0,0,0,0,0,0,
c75442494,DE,F,DEU,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c21421786,DE,F,DEU,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c29473344,DE,F,CHN,BERLIN,0,1,1,1,1,1,Novel_Client_Women_Product
c17974679,DE,F,,DÜSSELDORF,0,1,0,1,1,1,
c12709614,DE,,DEU,,0,1,0,1,1,1,
c20842546,DE,F,DEU,BERLIN,0,0,0,0,0,0,
c63694719,DE,F,CHE,MINDEN,0,0,0,0,0,0,
c82558461,DE,N,DEU,BERLIN,0,1,0,1,1,1,Novel_Client_Women_Product
c75451685,DE,F,DEU,HAMBURG,0,1,0,1,1,1,Novel_Client_Other_Products
c00300712,DE,M,USA,VREDEN,0,1,1,1,1,1,Novel_Client_Other_Products
c42586134,DE,F,DEU,DUSSELDORF,0,1,0,1,1,1,Novel_Client_Women_Product
c51247122,DE,F,ITA,,0,1,1,1,1,1,Novel_Client_Other_Products
c57731469,DE,F,DEU,MUNCHEN,0,1,1,1,1,1,Novel_Client_Women_Product
c07646268,DE,M,DEU,BAD HOMBURG,0,1,1,1,1,1,Novel_Client_Men_Products
c22165873,DE,F,CHE,BERLIN,0,0,0,1,1,1,Novel_Client_Women_Product
c22776100,DE,F,DEU,MUNCHEN,0,1,1,1,1,1,Novel_Client_Women_Product
c43549787,DE,F,DEU,FRANKFURT AM MAIN,0,1,0,1,1,1,Novel_Client_Women_Product
c77451142,DE,,DEU,BERLIN,0,1,1,1,1,1,
c01867981,DE,F,DEU,,0,1,1,1,1,1,Novel_Client_Women_Product
c33806538,DE,M,UKR,GIEßEN,0,0,0,1,1,1,Novel_Client_Women_Product
c42442828,DE,F,DEU,BAD WIESSEE,0,0,0,1,1,1,Loyal_Client_Women_Products
c16993738,DE,F,DEU,WITTLICH,0,0,0,0,0,0,Novel_Client_Women_Product
c40664593,DE,F,DEU,FELDAFING,0,1,1,1,1,1,
c15809180,DE,M,DEU,MUNCHEN,0,1,0,1,1,1,Novel_Client_Men_Products
c09629549,DE,F,DEU,,0,0,0,0,0,0,
c67030816,DE,F,DEU,,0,0,0,1,1,1,Novel_Client_Women_Product
c96590919,SG,,SGP,SINGAPORE,0,0,0,0,0,0,
c58408322,SG,F,SGP,Singapore,0,0,0,1,1,1,Novel_Client_Women_Product
c00225661,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c65179273,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c00294554,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c95980608,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c95026718,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Men_Products
c13530014,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c61234273,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c88979682,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c79229217,SG,F,CHN,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c51644556,SG,M,IDN,SINGAPORE,1,1,1,1,1,1,Novel_Client_Women_Product
c54519889,SG,M,SGP,,0,0,0,0,0,0,Novel_Client_Women_Product
c92926609,SG,,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c99046066,SG,M,SGP,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c19065211,SG,F,MYS,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c07733347,SG,F,GBR,SINGAPORE,0,0,0,0,0,0,Loyal_Client_Women_Products
c32915332,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c22049974,SG,M,ISR,,0,1,0,1,1,1,Novel_Client_Other_Products
c43185466,SG,F,AUS,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c22744441,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c93615658,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c92777131,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Men_Products
c38530336,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c05497421,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c22201571,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c97542497,SG,F,SGP,,0,0,1,1,1,1,Novel_Client_Women_Product
c67513569,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c39796199,SG,,SGP,PASIR RIS,0,1,0,1,1,1,Novel_Client_Women_Product
c32847575,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c44342996,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c56143675,SG,F,SGP,SINGAUPRE,0,1,1,1,1,1,Novel_Client_Other_Products
c18419879,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c68203741,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c97510581,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c64059736,SG,F,AUS,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c62391580,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c00518945,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c77623525,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c94822858,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c83303187,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c63497878,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c04509051,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c74855282,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c61606425,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c23128607,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c96344468,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c41637528,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c27904115,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c99602016,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c04309936,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c74109105,SG,M,DEU,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c41811733,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c11381100,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c53886244,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c14236225,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c36308297,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c14487745,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c95451391,SG,,MYS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c67657610,SG,,SGP,Singapore,0,1,1,1,1,1,
c56183724,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c94853823,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c30205408,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c33405882,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c17510091,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c93496667,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c50988052,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c56424627,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Loyal_Client_Women_Products
c95739298,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c98635787,SG,F,IND,,0,1,0,1,1,1,Novel_Client_Women_Product
c98710353,SG,,SGP,SINGAPORE,0,0,0,0,0,0,
c46166132,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c56227761,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c77180628,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c79080220,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c10925387,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c82627662,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c95367163,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c26577760,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c53001263,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c92331923,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c79652512,SG,,SVN,SINGAPORE,0,0,1,1,1,1,
c70484442,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c77685684,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c42876734,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c00535214,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c97139933,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c79657401,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c13474144,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c87599484,SG,M,SGP,,0,0,0,1,1,1,Novel_Client_Women_Product
c01759655,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c66590200,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c48927109,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c27610332,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Loyal_Client_Women_Products
c90474089,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c09717709,SG,,CAN,SINGAPUR,0,1,1,1,1,1,
c71845245,SG,F,MYS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c59088217,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c50225457,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c42884119,SG,F,SGP,Singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c07162352,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c03741950,SG,F,CAN,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c08231893,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c18538661,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c24643917,SG,F,CHN,,0,1,1,1,1,1,Novel_Client_Women_Product
c33829937,SG,M,SGP,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c32273423,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c77184322,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c97173840,SG,F,SGP,Sg,0,0,0,1,1,1,Novel_Client_Women_Product
c48710010,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c14061501,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c61399754,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c81471486,SG,F,SGP,Singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c21495108,SG,F,MYS,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c37200536,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c89593218,SG,F,DEU,,0,1,1,1,1,1,Novel_Client_Women_Product
c02405918,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c13760879,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c62767281,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c13646656,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Loyal_Client_Women_Products
c05356178,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c15782349,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c93697692,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c09729035,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c37760905,SG,M,SGP,Singapore,0,1,1,1,1,1,Novel_Client_Men_Products
c69954400,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c19755880,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c70244653,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c54119931,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c43104423,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c06273127,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Other_Products
c58815889,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c43587969,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c87351781,SG,,SGP,SINGAPORE,0,0,0,0,0,0,
c71223477,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c29797712,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c26954238,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c57205952,SG,,KOR,singapore,0,1,1,1,1,1,
c30657723,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c28708354,SG,F,DEU,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c07714333,SG,,AUS,SINGAPORE,0,1,1,1,1,1,
c87954455,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c45538327,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c37396152,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c63246368,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c00465784,SG,,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c47506053,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c45216597,SG,F,CAN,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c01618200,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c06182511,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c72863273,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c25056205,SG,F,MYS,SINGAPORE,0,0,0,1,1,1,Novel_Client_Other_Products
c36436430,SG,M,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c72298383,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c52560136,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Other_Products
c83284688,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c93354618,SG,,SGP,Singapore,0,1,1,1,1,1,
c09582356,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c92159171,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c64989855,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c43517780,SG,,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c70333841,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c24674423,SG,,IDN,SINGAPORE,0,0,0,1,1,1,
c48009991,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Other_Products
c58423875,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c67237773,SG,F,DEU,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c66021570,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c86880442,SG,F,HKG,Singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c75229327,SG,,SGP,,0,0,0,1,1,1,
c31377272,SG,F,SGP,,0,1,0,1,1,1,
c75211329,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c17840961,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c71835773,SG,,VNM,SINGAPORE,0,1,1,1,1,1,
c08540946,SG,F,GBR,XXX,0,0,0,1,1,1,Novel_Client_Women_Product
c22708283,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c67166261,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c38388676,SG,M,MYS,,0,1,0,1,1,1,Novel_Client_Women_Product
c91730078,SG,,VNM,SINGAPORE,0,0,0,1,1,1,
c13412026,SG,,SGP,singapore,0,0,0,1,1,1,
c20026981,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c13136420,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c01699640,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c38925935,SG,,CHN,Singapore,0,0,0,1,1,1,
c16968608,SG,,MYS,SINGAPORE,0,0,0,1,1,1,
c48435731,SG,,SGP,,0,1,0,1,1,1,
c95425629,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c90191708,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c43491150,SG,M,IDN,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c54698213,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c28839100,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,
c11727405,SG,M,DEU,SINGAPORE,0,0,1,1,1,1,Novel_Client_Men_Products
c85296412,SG,,SGP,Singapour,0,1,1,1,1,1,
c74689620,SG,F,VNM,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c18960609,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c16562970,SG,F,SGP,SINGAPURE,0,1,0,1,1,1,
c73301310,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c79229241,SG,F,MYS,SINGAPORE,0,0,0,1,1,1,Novel_Client_Other_Products
c09909203,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c37773849,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c63726750,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c64199549,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c55680195,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Men_Products
c08062355,SG,F,SGP,Singapore,0,0,0,1,1,1,Novel_Client_Women_Product
c12550218,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c02146264,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c73461370,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c41638226,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,
c31543549,SG,F,CHN,,0,1,1,1,1,1,Novel_Client_Women_Product
c05313074,SG,,SGP,,0,0,0,1,1,1,
c90751331,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,
c97749425,SG,M,IDN,SINGAPURE,0,0,0,0,0,0,Novel_Client_Women_Product
